"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Albania",2043,"Southern Europe","Europe",27400,1726045,1639429,NA,NA,NA,3365474,122.827518248175,1.05283302906073,NA
"Albania",2044,"Southern Europe","Europe",27400,1722543,1635917,NA,NA,NA,3358460,122.571532846715,1.05295256421933,NA
"Albania",2045,"Southern Europe","Europe",27400,1718720,1632244,NA,NA,NA,3350964,122.29795620438,1.05297982409493,NA
"Albania",2046,"Southern Europe","Europe",27400,1714538,1628376,NA,NA,NA,3342914,122.004160583942,1.05291284076896,NA
"Albania",2047,"Southern Europe","Europe",27400,1709949,1624272,NA,NA,NA,3334221,121.686897810219,1.05274793876888,NA
"Albania",2048,"Southern Europe","Europe",27400,1704901,1619886,NA,NA,NA,3324787,121.342591240876,1.05248208824572,NA
"Albania",2049,"Southern Europe","Europe",27400,1699331,1615165,NA,NA,NA,3314496,120.96700729927,1.05210984636245,NA
"Albania",2050,"Southern Europe","Europe",27400,1693171,1610048,1.75,NA,NA,3303219,120.555437956204,1.05162765333704,NA
"Algeria",1950,"Northern Africa","Africa",2381740,4287958,4465039,7.647,42.089,2429.2137043563,8752997,3.67504303576377,0.960340547977297,21.2629002665896
"Algeria",1951,"Northern Africa","Africa",2381740,4404356,4549017,7.647,42.283,2397.5311112267,8953373,3.75917312553007,0.968199503321267,21.4659903179171
"Algeria",1952,"Northern Africa","Africa",2381740,4502529,4638461,7.648,42.678,2449.0081853515,9140990,3.83794620739459,0.970694590296221,22.3863593322162
"Algeria",1953,"Northern Africa","Africa",2381740,4594082,4732017,7.648,43.081,2436.339950247,9326099,3.91566627759537,0.970850696436636,22.7215475736586
"Algeria",1954,"Northern Africa","Africa",2381740,4687433,4828557,7.648,43.493,2557.8185072756,9515990,3.99539412362391,0.970773048759702,24.3401753370495
"Algeria",1955,"Northern Africa","Africa",2381740,4787820,4927182,7.648,43.914,2572.4744434073,9715002,4.07895152283625,0.971715678454743,24.9915943626508
"Algeria",1956,"Northern Africa","Africa",2381740,4897127,5027220,7.648,44.345,2764.4236288114,9924347,4.16684734689765,0.974122278316843,27.4350993473235
"Algeria",1957,"Northern Africa","Africa",2381740,5014057,5128228,7.648,44.783,3013.9760229086,10142285,4.2583510374768,0.977736754294076,30.5686038075055
"Algeria",1958,"Northern Africa","Africa",2381740,5134627,5229987,7.648,45.229,3059.5768653896,10364614,4.35169833818973,0.981766685079714,31.7113332130932
"Algeria",1959,"Northern Africa","Africa",2381740,5253003,5332503,7.648,45.681,3548.4160223266,10585506,4.44444229848766,0.98509142892184,37.5617790948344
"Algeria",1960,"Northern Africa","Africa",2381740,5364001,5435996,7.648,46.136,3716.7886794231,10799997,4.53449872782084,0.986755876935892,40.1413065874034
"Algeria",1961,"Northern Africa","Africa",2381740,5465750,5540892,7.649,46.594,3202.9626197038,11006642,4.62126092688539,0.986438645618792,35.2538628944619
"Algeria",1962,"Northern Africa","Africa",2381740,5562028,5647816,7.65,47.051,2550.8168798284,11209844,4.7065775441484,0.984810411670635,28.5942592954431
"Algeria",1963,"Northern Africa","Africa",2381740,5663257,5757588,7.652,47.505,3146.5786303705,11420845,4.79516865820786,0.983616229573912,35.9365868177738
"Algeria",1964,"Northern Africa","Africa",2381740,5783674,5871230,7.653,47.953,3214.4366087097,11654904,4.89344092974044,0.985087281540665,37.4639500885971
"Algeria",1965,"Northern Africa","Africa",2381740,5933001,5990000,7.655,48.389,3327.9912204064,11923001,5.00600443373332,0.990484307178631,39.6796426488967
"Algeria",1966,"Northern Africa","Africa",2381740,6115801,6114051,7.657,48.806,3070.7533920716,12229852,5.134839235181,1.00028622594087,37.5548595135336
"Algeria",1967,"Northern Africa","Africa",2381740,6327805,6244823,7.658,49.205,3246.9917712087,12572628,5.27875754700345,1.01328812682121,40.8232196584681
"Algeria",1968,"Northern Africa","Africa",2381740,6559044,6386416,7.657,49.592,3519.7941160682,12945460,5.4352952043464,1.02703049723037,45.5653539377962
"Algeria",1969,"Northern Africa","Africa",2381740,6794913,6544003,7.652,49.976,3747.7445276178,13338916,5.60049207722086,1.03834197508773,49.9908494433535
"Algeria",1970,"Northern Africa","Africa",2381740,7024856,6721328,7.641,50.366,4003.5735900379,13746184,5.77148807174587,1.04515893287755,55.0338592262015
"Algeria",1971,"Northern Africa","Africa",2381740,7246169,6919717,7.622,50.767,3559.3499088039,14165886,5.94770461931193,1.0471770738601,50.4213450422264
"Algeria",1972,"Northern Africa","Africa",2381740,7462259,7138390,7.591,51.195,4182.6637656934,14600649,6.13024469505488,1.04537003441953,61.0696055279076
"Algeria",1973,"Northern Africa","Africa",2381740,7676124,7376232,7.548,51.67,4194.6033494511,15052356,6.31989889744472,1.04065653032605,63.1386628947304
"Algeria",1974,"Northern Africa","Africa",2381740,7892963,7631161,7.492,52.213,4320.9593075318,15524124,6.51797593356118,1.03430696849405,67.0791080890778
"Algeria",1975,"Northern Africa","Africa",2381740,8116925,7901269,7.422,52.861,4489.0349856723,16018194,6.72541671215162,1.02729384355855,71.9062332732861
"Algeria",1976,"Northern Africa","Africa",2381740,8347293,8186015,7.339,53.656,4642.6234106253,16533308,6.94169304793974,1.01970164970379,76.7579227758786
"Algeria",1977,"Northern Africa","Africa",2381740,8583391,8484750,7.244,54.605,4910.4167564913,17068141,7.16624862495487,1.01162568136952,83.8116855685562
"Algeria",1978,"Northern Africa","Africa",2381740,8829497,8795138,7.138,55.697,5373.1662882663,17624635,7.3998988134725,1.00390659020927,94.7000946249983
"Algeria",1979,"Northern Africa","Africa",2381740,9091040,9114323,7.021,56.907,5682.0337082876,18205363,7.64372391612855,0.997445449321908,103.443486237612
"Algeria",1980,"Northern Africa","Africa",2381740,9371382,9439820,6.889,58.198,5610.1963048226,18811202,7.89809215111641,0.992750073624285,105.534535949671
"Algeria",1981,"Northern Africa","Africa",2381740,9672385,9770311,6.741,59.524,5573.3795907794,19442696,8.16323192287991,0.989977187010731,108.361525076128
"Algeria",1982,"Northern Africa","Africa",2381740,9991555,10104726,6.576,60.826,5745.1602129376,20096281,8.4376468464232,0.988800191118492,115.456354029214
"Algeria",1983,"Northern Africa","Africa",2381740,10322408,10441149,6.392,62.051,5853.6562182281,20763557,8.71781008842275,0.988627592614568,121.542724545584
"Algeria",1984,"Northern Africa","Africa",2381740,10655841,10777575,6.192,63.16,5986.5420377755,21433416,8.99905783166928,0.988704880272232,128.31204589713
"Algeria",1985,"Northern Africa","Africa",2381740,10984979,11112364,5.976,64.12,6107.1810131077,22097343,9.27781495881162,0.98853664260818,134.952473609728
"Algeria",1986,"Northern Africa","Africa",2381740,11306743,11443539,5.747,64.911,5876.0480951628,22750282,9.55195865207789,0.988046005698062,133.681751210517
"Algeria",1987,"Northern Africa","Africa",2381740,11621859,11770286,5.508,65.554,5681.3585392234,23392145,9.82145196369041,0.987389686197939,132.899162746502
"Algeria",1988,"Northern Africa","Africa",2381740,11931795,12093542,5.263,66.072,5415.9862639545,24025337,10.0873046596186,0.986625341029121,130.120895178878
"Algeria",1989,"Northern Africa","Africa",2381740,12239556,12415074,5.014,66.479,5457.745568792,24654630,10.3515203170791,0.985862508753472,134.558697632706
"Algeria",1990,"Northern Africa","Africa",2381740,12546860,12735655,4.761,66.796,5244.5096121211,25282515,10.6151448100968,0.985175870420485,132.594392936096
"Algeria",1991,"Northern Africa","Africa",2381740,12854654,13056500,4.503,67.049,5061.3034639138,25911154,10.8790858783914,0.984540573660629,131.144213494204
"Algeria",1992,"Northern Africa","Africa",2381740,13160549,13375667,4.238,67.265,5023.2166474204,26536216,11.1415251034958,0.983917213250001,133.297161970744
"Algeria",1993,"Northern Africa","Africa",2381740,13459120,13687105,3.971,67.468,4800.3171165056,27146225,11.3976441593121,0.983343080951012,130.310488516012
"Algeria",1994,"Northern Africa","Africa",2381740,13743144,13982758,3.705,67.674,4652.8411532099,27725902,11.6410279879416,0.982863609596905,129.004217835465
"Algeria",1995,"Northern Africa","Africa",2381740,14007922,14257369,3.449,67.893,4732.4330002575,28265291,11.8674964521736,0.982503994951663,133.763595890281
"Algeria",1996,"Northern Africa","Africa",2381740,14251339,14508537,3.207,68.123,4824.2124752776,28759876,12.0751534592357,0.982272644030201,138.743752586637
"Algeria",1997,"Northern Africa","Africa",2381740,14476263,14739404,2.987,68.35,4797.2950508115,29215667,12.2665223743985,0.982147107169327,140.156174705257
"Algeria",1998,"Northern Africa","Africa",2381740,14689212,14957174,2.794,68.565,4965.2283609132,29646386,12.4473645318129,0.982084717340321,147.20107656578
"Algeria",1999,"Northern Africa","Africa",2381740,14899467,15172127,2.634,68.769,5048.6155656488,30071594,12.6258928346503,0.982028887577859,151.819917552271
"Algeria",2000,"Northern Africa","Africa",2381740,15114048,15392006,2.514,68.963,5098.8535643408,30506054,12.8083056924769,0.981941405168371,155.545902171873
"Algeria",2001,"Northern Africa","Africa",2381740,15335102,15619187,2.439,69.149,5156.4474049993,30954289,12.996502137093,0.981811793405124,159.614163187648
"Algeria",2002,"Northern Africa","Africa",2381740,15561640,15852474,2.407,69.33,5288.0403818277,31414114,13.1895647719734,0.981653715375909,166.119103391339
"Algeria",2003,"Northern Africa","Africa",2381740,15793732,16091703,2.412,69.508,5576.8515641015,31885435,13.3874541301737,0.981482941861405,177.820338051807
"Algeria",2004,"Northern Africa","Africa",2381740,16030519,16335606,2.448,69.682,5790.967692409,32366125,13.5892771671131,0.98132380274108,187.431184203471
"Algeria",2005,"Northern Africa","Africa",2381740,16271325,16583210,2.507,69.854,6011,32854535,13.7943415318213,0.981192724448403,197.488609885
"Algeria",2006,"Northern Africa","Africa",2381740,16516584,16834894,2.58,70.02,6022.2709403693,33351478,14.0029885713806,0.981092248041479,200.851636777766
"Algeria",2007,"Northern Africa","Africa",2381740,16766851,17091317,2.656,70.18,6133.7827627431,33858168,14.2157279971785,0.981015740331772,207.67864725646
"Algeria",2008,"Northern Africa","Africa",2381740,17021521,17351905,2.725,70.332,6162.719839825,34373426,14.4320647929665,0.980959785107168,211.833794372957
"Algeria",2009,"Northern Africa","Africa",2381740,17279668,17615802,2.781,70.477,6173.7297410961,34895470,14.6512507662465,0.980918609325877,215.435200968527
"Algeria",2010,"Northern Africa","Africa",2381740,17540420,17882169,2.817,70.615,6300.6482136053,35422589,14.8725675346595,0.980888839603294,223.185272104125
"Algeria",2011,"Northern Africa","Africa",2381740,17803378,18150609,2.829,70.747,6354.6405228231,35953987,15.095680888762,0.980869457327851,228.474662747255
"Algeria",2012,"Northern Africa","Africa",2381740,18068079,18420590,2.82,70.874,6419.1278293937,36488669,15.3201730667495,0.980863207964566,234.225430635435
"Algeria",2013,"Northern Africa","Africa",2381740,18333434,18690917,2.795,71,NA,37024351,15.545085105847,0.980873972100994,NA
"Algeria",2014,"Northern Africa","Africa",2381740,18598163,18960169,2.756,71.123,NA,37558332,15.7692829611964,0.980907026725342,NA
"Algeria",2015,"Northern Africa","Africa",2381740,18861142,19227118,2.706,71.246,NA,38088260,15.9917791194673,0.980965634059145,NA
"Algeria",2016,"Northern Africa","Africa",2381740,19121654,19490958,2.65,NA,NA,38612612,16.2119341321891,0.98105254754538,NA
"Algeria",2017,"Northern Africa","Africa",2381740,19379151,19751148,2.591,NA,NA,39130299,16.4292907706131,0.981165803628225,NA
"Algeria",2018,"Northern Africa","Africa",2381740,19632892,20007048,2.535,NA,NA,39639940,16.6432692065465,0.981298790306296,NA
"Algeria",2019,"Northern Africa","Africa",2381740,19882158,20258103,2.483,NA,NA,40140261,16.8533345369352,0.981442240667845,NA
"Algeria",2020,"Northern Africa","Africa",2381740,20126297,20503749,2.437,71.837,NA,40630046,17.0589762106695,0.981591073905557,NA
"Algeria",2021,"Northern Africa","Africa",2381740,20364931,20743631,NA,NA,NA,41108562,17.2598864695559,0.981743794034902,NA
"Algeria",2022,"Northern Africa","Africa",2381740,20597608,20977177,2.362,NA,NA,41574785,17.4556353758177,0.981905620570394,NA
"Algeria",2023,"Northern Africa","Africa",2381740,20823575,21203408,NA,NA,NA,42026983,17.6454957300125,0.982086228779826,NA
"Algeria",2024,"Northern Africa","Africa",2381740,21042016,21421207,2.296,NA,NA,42463223,17.8286559406148,0.982298336410269,NA
"Algeria",2025,"Northern Africa","Africa",2381740,21252387,21629799,NA,NA,NA,42882186,18.0045622108207,0.982551294165979,NA
"Algeria",2026,"Northern Africa","Africa",2381740,21454359,21828787,2.238,NA,NA,43283146,18.1729097214641,0.982847054213319,NA
"Algeria",2027,"Northern Africa","Africa",2381740,21648119,22018375,NA,NA,NA,43666494,18.3338626382393,0.983184226810562,NA
"Algeria",2028,"Northern Africa","Africa",2381740,21834330,22199196,2.187,NA,NA,44033526,18.4879651011445,0.983563999344841,NA
"Algeria",2029,"Northern Africa","Africa",2381740,22013994,22372237,NA,NA,NA,44386231,18.6360522139276,0.983987162302992,NA
"Algeria",2030,"Northern Africa","Africa",2381740,22187928,22538325,2.142,NA,NA,44726253,18.7788142282533,0.984453281244281,NA
"Algeria",2031,"Northern Africa","Africa",2381740,22356386,22697707,NA,NA,NA,45054093,18.9164614945376,0.984962313594056,NA
"Algeria",2032,"Northern Africa","Africa",2381740,22519446,22850492,NA,NA,NA,45369938,19.0490725268081,0.985512522006091,NA
"Algeria",2033,"Northern Africa","Africa",2381740,22677570,22997228,NA,NA,NA,45674798,19.1770713847859,0.986100150852964,NA
"Algeria",2034,"Northern Africa","Africa",2381740,22831251,23138533,NA,NA,NA,45969784,19.3009245341641,0.986719901387007,NA
"Algeria",2035,"Northern Africa","Africa",2381740,22980905,23274935,2.052,NA,NA,46255840,19.4210283238305,0.987367096836146,NA
"Algeria",2036,"Northern Africa","Africa",2381740,23126675,23406620,NA,NA,NA,46533295,19.5375208880902,0.98803992203915,NA
"Algeria",2037,"Northern Africa","Africa",2381740,23268712,23533801,NA,NA,NA,46802513,19.6505550563873,0.988735818748531,NA
"Algeria",2038,"Northern Africa","Africa",2381740,23407406,23657028,NA,NA,NA,47064434,19.7605254981652,0.989448294181332,NA
"Algeria",2039,"Northern Africa","Africa",2381740,23543183,23776918,NA,NA,NA,47320101,19.8678701285615,0.990169667910702,NA
"Algeria",2040,"Northern Africa","Africa",2381740,23676280,23893857,1.988,73.881,NA,47570137,19.9728505210476,0.990894019328901,NA
"Algeria",2041,"Northern Africa","Africa",2381740,23806669,24007899,NA,NA,NA,47814568,20.0754775920126,0.99161817533471,NA
"Algeria",2042,"Northern Africa","Africa",2381740,23934085,24118804,NA,NA,NA,48052889,20.1755393115957,0.992341286906266,NA
"Algeria",2043,"Northern Africa","Africa",2381740,24058086,24226116,NA,NA,NA,48284202,20.2726586445204,0.993064096613753,NA
"Algeria",2044,"Northern Africa","Africa",2381740,24178130,24329264,NA,NA,NA,48507394,20.3663682853712,0.993787974843793,NA
"Algeria",2045,"Northern Africa","Africa",2381740,24293636,24427647,NA,NA,NA,48721283,20.4561719583162,0.994513961987415,NA
"Algeria",2046,"Northern Africa","Africa",2381740,24404010,24520665,NA,NA,NA,48924675,20.5415683491901,0.995242584163195,NA
"Algeria",2047,"Northern Africa","Africa",2381740,24508659,24607738,NA,NA,NA,49116397,20.6220649609109,0.995973664869156,NA
"Algeria",2048,"Northern Africa","Africa",2381740,24606992,24688308,NA,NA,NA,49295300,20.6971793730634,0.996706295141814,NA
"Algeria",2049,"Northern Africa","Africa",2381740,24698419,24761838,NA,NA,NA,49460257,20.7664384021766,0.997438841171645,NA
"Algeria",2050,"Northern Africa","Africa",2381740,24782350,24827810,1.92,NA,NA,49610160,20.8293768421406,0.998168988726754,NA
"Angola",1950,"Middle Africa","Africa",1246700,2113014,2034495,6.925,29.209,3363.0217692987,4147509,3.32678992540306,1.03859385252851,13.9481630553623
"Angola",1951,"Middle Africa","Africa",1246700,2146227,2065352,6.943,29.407,3440.9013898987,4211579,3.37818159942248,1.03915797404026,14.4916280347682
"Angola",1952,"Middle Africa","Africa",1246700,2182842,2099649,6.98,29.804,3520.6102725561,4282491,3.43506136199567,1.03962233687631,15.076981806729
"Angola",1953,"Middle Africa","Africa",1246700,2222627,2137153,7.018,30.201,3598.8055438985,4359780,3.49705622844309,1.03999432890392,15.6900004341778
"Angola",1954,"Middle Africa","Africa",1246700,2265279,2177563,7.058,30.599,3450.82022791,4442842,3.56368171974011,1.04028172778468,15.3314490430081
"Angola",1955,"Middle Africa","Africa",1246700,2310423,2220508,7.099,30.997,3672.081572911,4530931,3.63433945616427,1.04049298628962,16.6379482332312
"Angola",1956,"Middle Africa","Africa",1246700,2357602,2265542,7.142,31.396,3549.0353433731,4623144,3.7083051255314,1.04063486794771,16.4077014535033
"Angola",1957,"Middle Africa","Africa",1246700,2406287,2312150,7.187,31.796,3827.9404648118,4718437,3.78474131707708,1.04071405401899,18.0618959229652
"Angola",1958,"Middle Africa","Africa",1246700,2455903,2359773,7.231,32.196,3966.4150437097,4815676,3.86273842945376,1.04073696919153,19.1009697320318
"Angola",1959,"Middle Africa","Africa",1246700,2505862,2407842,7.275,32.597,3917.7611740824,4913704,3.94136841260929,1.04070865114904,19.2507187521334
"Angola",1960,"Middle Africa","Africa",1246700,2555689,2455896,7.316,32.998,4006.2063024053,5011585,4.01988048447902,1.04063404965031,20.0774434120399
"Angola",1961,"Middle Africa","Africa",1246700,2605145,2503702,7.354,33.399,4463.8259232334,5108847,4.09789604556028,1.04051720212709,22.8050036764332
"Angola",1962,"Middle Africa","Africa",1246700,2654339,2551360,7.385,33.801,4269.2767418841,5205699,4.17558273842945,1.04036239495798,22.2245696659493
